date,time,open,high,low,close,volume
2010.10.22,04:00,1.39061,1.3911,1.38921,1.39087,1215
2010.10.22,05:00,1.39089,1.39361,1.39077,1.39277,1287
2010.10.22,06:00,1.39278,1.39621,1.39171,1.39599,1364
2010.10.22,07:00,1.39598,1.397,1.39527,1.39601,1539
2010.10.22,08:00,1.39599,1.39691,1.39296,1.39302,2480
2010.10.22,09:00,1.39298,1.39494,1.38814,1.39035,3813
2010.10.22,10:00,1.39038,1.39307,1.38604,1.3884,3594
2010.10.22,11:00,1.38838,1.39277,1.38824,1.39094,3060
2010.10.22,12:00,1.39102,1.39228,1.39026,1.39123,2566
2010.10.22,13:00,1.39118,1.39626,1.39053,1.39488,2754
2010.10.22,14:00,1.39489,1.39548,1.39174,1.39296,3153
2010.10.22,15:00,1.393,1.39698,1.39262,1.39272,4074
2010.10.22,16:00,1.39274,1.39453,1.39194,1.39255,3950
2010.10.22,17:00,1.39251,1.3932,1.38973,1.39009,3767
2010.10.22,18:00,1.39011,1.39306,1.38942,1.3923,2354
2010.10.22,19:00,1.39228,1.39305,1.39171,1.39181,1564
2010.10.22,20:00,1.39178,1.39371,1.3915,1.39289,1345
2010.10.22,21:00,1.39283,1.3936,1.39222,1.39278,1214
2010.10.22,22:00,1.3928,1.39528,1.3927,1.39528,980
2010.10.25,00:00,1.39516,1.39626,1.39389,1.39395,1161
2010.10.25,01:00,1.39393,1.39628,1.3934,1.39611,1167
2010.10.25,02:00,1.39614,1.40185,1.39535,1.40171,2355
2010.10.25,03:00,1.40172,1.40261,1.4006,1.40203,2232
2010.10.25,04:00,1.40205,1.40346,1.40177,1.40307,1517
2010.10.25,05:00,1.40309,1.40349,1.40237,1.40281,1155
2010.10.25,06:00,1.40282,1.40433,1.40276,1.40347,1383
2010.10.25,07:00,1.40349,1.40592,1.40277,1.4055,2008
2010.10.25,08:00,1.40547,1.40795,1.40417,1.40759,3378
2010.10.25,09:00,1.40756,1.40756,1.40292,1.40303,3469
2010.10.25,10:00,1.40302,1.40512,1.40257,1.40335,3043
2010.10.25,11:00,1.40336,1.40554,1.40163,1.40504,3202
2010.10.25,12:00,1.40503,1.40606,1.40314,1.40374,2586
2010.10.25,13:00,1.40375,1.40429,1.40274,1.40342,2354
2010.10.25,14:00,1.40351,1.40387,1.4001,1.40162,3428
2010.10.25,15:00,1.40163,1.40364,1.40123,1.40302,3756
2010.10.25,16:00,1.40301,1.40301,1.39729,1.39783,4848
2010.10.25,17:00,1.39785,1.39954,1.3963,1.39848,3726
2010.10.25,18:00,1.3985,1.39907,1.39599,1.39601,2268
2010.10.25,19:00,1.39602,1.39854,1.3952,1.39824,2241
2010.10.25,20:00,1.39826,1.39919,1.39637,1.39753,1848
2010.10.25,21:00,1.39752,1.3988,1.39656,1.39685,1524
2010.10.25,22:00,1.39683,1.39712,1.39605,1.39644,970
2010.10.25,23:00,1.39642,1.39702,1.39514,1.39535,781
2010.10.26,00:00,1.39539,1.39577,1.39346,1.39415,1509
2010.10.26,01:00,1.39407,1.39407,1.39075,1.39221,2217
2010.10.26,02:00,1.39219,1.39632,1.39199,1.39622,2402
2010.10.26,03:00,1.39625,1.39707,1.39527,1.396,1557
2010.10.26,04:00,1.39599,1.39606,1.39367,1.39487,1626
2010.10.26,05:00,1.3949,1.39623,1.39421,1.39619,1382
2010.10.26,06:00,1.3962,1.3966,1.39506,1.39571,1477
2010.10.26,07:00,1.39568,1.3981,1.39561,1.39702,1708
2010.10.26,08:00,1.39704,1.39809,1.3947,1.39516,3045
2010.10.26,09:00,1.39518,1.39722,1.39386,1.39457,4167
2010.10.26,10:00,1.39462,1.3968,1.39434,1.39486,4011
2010.10.26,11:00,1.39484,1.39498,1.3921,1.39431,3131
2010.10.26,12:00,1.39427,1.3962,1.39393,1.39481,2954
2010.10.26,13:00,1.39477,1.39514,1.39151,1.39289,3440
2010.10.26,14:00,1.39293,1.39305,1.3879,1.39061,4419
2010.10.26,15:00,1.39061,1.39103,1.38583,1.3864,4513
2010.10.26,16:00,1.38637,1.38902,1.38509,1.3868,4516
2010.10.26,17:00,1.3868,1.38756,1.38383,1.38716,3651
2010.10.26,18:00,1.38722,1.38766,1.38562,1.38608,2462
2010.10.26,19:00,1.38613,1.38756,1.38331,1.38399,2480
2010.10.26,20:00,1.384,1.38501,1.38251,1.38477,2485
2010.10.26,21:00,1.38476,1.38591,1.3842,1.38509,1610
2010.10.26,22:00,1.3851,1.38591,1.38493,1.38572,1028
2010.10.26,23:00,1.38573,1.38624,1.38552,1.38621,887
2010.10.27,00:00,1.38618,1.38618,1.38527,1.38545,1109
2010.10.27,01:00,1.38547,1.3863,1.384,1.38451,1338
2010.10.27,02:00,1.38454,1.38763,1.38329,1.387,2737
2010.10.27,03:00,1.38699,1.38699,1.3815,1.38295,2983
2010.10.27,04:00,1.38296,1.38431,1.3822,1.38315,1829
2010.10.27,05:00,1.38317,1.38343,1.38077,1.38129,2290
2010.10.27,06:00,1.38126,1.38263,1.38015,1.38202,2034
2010.10.27,07:00,1.382,1.38309,1.38037,1.3818,1879
2010.10.27,08:00,1.38182,1.38257,1.37843,1.37964,3961
2010.10.27,09:00,1.37963,1.38093,1.37704,1.38019,3984
2010.10.27,10:00,1.3802,1.38231,1.3796,1.38081,3643
2010.10.27,11:00,1.3808,1.38437,1.37979,1.3826,3892
2010.10.27,12:00,1.38261,1.38524,1.3822,1.38248,3015
2010.10.27,13:00,1.38247,1.38294,1.37889,1.38088,3534
2010.10.27,14:00,1.3809,1.38257,1.3793,1.38171,4098
2010.10.27,15:00,1.3817,1.38297,1.38036,1.3811,3996
2010.10.27,16:00,1.38108,1.38133,1.37739,1.37774,5045
2010.10.27,17:00,1.37775,1.37957,1.3758,1.37871,4288
2010.10.27,18:00,1.37869,1.37981,1.37634,1.377,2270
2010.10.27,19:00,1.37701,1.37741,1.37338,1.37473,2785
2010.10.27,20:00,1.37477,1.37684,1.37448,1.37579,2096
2010.10.27,21:00,1.37576,1.3769,1.37524,1.37667,1676
2010.10.27,22:00,1.37666,1.37709,1.37629,1.37679,1057
2010.10.27,23:00,1.37676,1.37749,1.3763,1.37739,882
2010.10.28,00:00,1.37739,1.3779,1.37671,1.37777,1064
2010.10.28,01:00,1.37767,1.3801,1.37735,1.37941,1786
2010.10.28,02:00,1.37939,1.38163,1.37781,1.38077,2245
2010.10.28,03:00,1.38079,1.38093,1.37912,1.38002,1992
2010.10.28,04:00,1.38003,1.38156,1.37947,1.38106,1471
2010.10.28,05:00,1.38108,1.38279,1.38108,1.38239,1313
2010.10.28,06:00,1.38241,1.38279,1.38156,1.3817,1419
2010.10.28,07:00,1.38173,1.38272,1.38142,1.38264,1734
2010.10.28,08:00,1.38262,1.38435,1.38127,1.38404,3422
2010.10.28,09:00,1.38405,1.38522,1.38081,1.38149,4269
2010.10.28,10:00,1.38151,1.38336,1.3797,1.38272,3502
2010.10.28,11:00,1.3827,1.38412,1.38214,1.38363,2922
2010.10.28,12:00,1.38362,1.38627,1.38248,1.3849,3189
2010.10.28,13:00,1.38491,1.38576,1.38369,1.38428,2482
2010.10.28,14:00,1.38427,1.38862,1.38418,1.38759,4642
2010.10.28,15:00,1.38758,1.38986,1.38757,1.38932,4498
2010.10.28,16:00,1.3893,1.39136,1.38835,1.38988,4737
2010.10.28,17:00,1.38986,1.39448,1.38922,1.39274,4303
2010.10.28,18:00,1.39276,1.39339,1.39193,1.39211,2711
2010.10.28,19:00,1.39208,1.39401,1.39198,1.39305,2273
2010.10.28,20:00,1.39303,1.39361,1.39249,1.3926,1415
2010.10.28,21:00,1.39258,1.39363,1.39234,1.39282,1355
2010.10.28,22:00,1.39284,1.39313,1.3926,1.39298,888
2010.10.28,23:00,1.39297,1.39344,1.39229,1.39282,699
2010.10.29,00:00,1.39284,1.39322,1.3919,1.39276,1044
2010.10.29,01:00,1.39277,1.39502,1.39231,1.39434,1238
2010.10.29,02:00,1.39437,1.39438,1.3906,1.3906,2387
2010.10.29,03:00,1.39062,1.3913,1.3893,1.39113,2233
2010.10.29,04:00,1.39114,1.39166,1.38904,1.38989,1695
2010.10.29,05:00,1.38993,1.3903,1.38897,1.39023,1278
2010.10.29,06:00,1.39028,1.39053,1.38837,1.38864,899
2010.10.29,07:00,1.38866,1.38923,1.38757,1.38763,1786
2010.10.29,08:00,1.38761,1.3901,1.38724,1.38807,3046
2010.10.29,09:00,1.38808,1.38861,1.38485,1.38586,4199
2010.10.29,10:00,1.38584,1.38601,1.3814,1.38256,4348
2010.10.29,11:00,1.38257,1.3838,1.38068,1.38102,3864
2010.10.29,12:00,1.38103,1.38613,1.38074,1.38598,3508
2010.10.29,13:00,1.386,1.3866,1.3843,1.38609,3037
2010.10.29,14:00,1.38608,1.39155,1.38451,1.39134,4292
2010.10.29,15:00,1.39134,1.39164,1.38723,1.38973,3367
2010.10.29,16:00,1.38972,1.39319,1.38837,1.38964,4421
2010.10.29,17:00,1.38966,1.39199,1.38837,1.39158,4109
2010.10.29,18:00,1.39159,1.39185,1.39073,1.39106,2425
2010.10.29,19:00,1.39107,1.39164,1.38943,1.3895,2447
2010.10.29,20:00,1.3895,1.39183,1.38926,1.39173,2628
2010.10.29,21:00,1.39173,1.39461,1.39134,1.39459,2057
2010.11.01,00:00,1.39703,1.39776,1.39657,1.39732,1161
2010.11.01,01:00,1.39731,1.39768,1.38952,1.39599,3517
2010.11.01,02:00,1.39603,1.39877,1.39491,1.39866,2006
2010.11.01,03:00,1.39865,1.39963,1.39778,1.39793,1508
2010.11.01,04:00,1.39792,1.39863,1.39729,1.39811,1246
2010.11.01,05:00,1.39808,1.39869,1.39716,1.39832,1083
2010.11.01,06:00,1.39827,1.39958,1.39818,1.39934,1713
2010.11.01,07:00,1.39932,1.40106,1.39778,1.398,2307
2010.11.01,08:00,1.39799,1.39799,1.39593,1.39754,3271
2010.11.01,09:00,1.39753,1.39849,1.39459,1.39841,3668
2010.11.01,10:00,1.39855,1.39924,1.39621,1.39671,3547
2010.11.01,11:00,1.39676,1.39683,1.39523,1.39661,2878
2010.11.01,12:00,1.3966,1.39695,1.39361,1.39376,3267
2010.11.01,13:00,1.39377,1.39397,1.39122,1.39217,3744
2010.11.01,14:00,1.39219,1.39514,1.39219,1.39274,3896
2010.11.01,15:00,1.3927,1.39273,1.3886,1.38968,4760
2010.11.01,16:00,1.38969,1.38972,1.38636,1.38868,4115
2010.11.01,17:00,1.38869,1.38937,1.38751,1.38797,2895
2010.11.01,18:00,1.38796,1.3906,1.38793,1.39001,2127
2010.11.01,19:00,1.39,1.39,1.38844,1.38871,2181
2010.11.01,20:00,1.38867,1.38912,1.38732,1.38853,2197
2010.11.01,21:00,1.3885,1.38943,1.38815,1.38923,1226
2010.11.01,22:00,1.3892,1.39006,1.38877,1.38958,1117
2010.11.01,23:00,1.38959,1.39009,1.38895,1.38977,1655
2010.11.02,00:00,1.38975,1.39131,1.38927,1.39085,1481
2010.11.02,01:00,1.39084,1.3915,1.39029,1.39046,1732
2010.11.02,02:00,1.39047,1.39085,1.38812,1.38868,1953
2010.11.02,03:00,1.3887,1.39031,1.38843,1.38993,1422
2010.11.02,04:00,1.38992,1.39274,1.38981,1.39165,2494
2010.11.02,05:00,1.39164,1.39326,1.3909,1.39238,2008
2010.11.02,06:00,1.39239,1.39364,1.39231,1.39303,1744
2010.11.02,07:00,1.39304,1.39422,1.39292,1.39351,1846
2010.11.02,08:00,1.3935,1.39454,1.39154,1.39293,3391
2010.11.02,09:00,1.39288,1.39658,1.39277,1.39563,4457
2010.11.02,10:00,1.39561,1.39929,1.3955,1.39681,4510
2010.11.02,11:00,1.39686,1.39762,1.39538,1.39658,3716
2010.11.02,12:00,1.3966,1.39866,1.39486,1.39831,3573
2010.11.02,13:00,1.39835,1.40413,1.39799,1.40233,4939
2010.11.02,14:00,1.40232,1.40505,1.40151,1.403,4760
2010.11.02,15:00,1.40299,1.40439,1.40034,1.40081,4437
2010.11.02,16:00,1.4008,1.40315,1.40054,1.40239,3990
2010.11.02,17:00,1.40237,1.4044,1.40237,1.40384,3103
2010.11.02,18:00,1.40382,1.40573,1.4035,1.40351,3046
2010.11.02,19:00,1.40352,1.40447,1.40301,1.40352,1910
2010.11.02,20:00,1.40353,1.40393,1.40232,1.40267,1511
2010.11.02,21:00,1.40268,1.40351,1.40249,1.40328,1194
2010.11.02,22:00,1.40329,1.40413,1.40321,1.40322,1405
2010.11.02,23:00,1.40323,1.40329,1.40249,1.40312,1097
2010.11.03,00:00,1.4031,1.4044,1.40282,1.40325,1566
2010.11.03,01:00,1.40323,1.40452,1.40251,1.40322,2284
2010.11.03,02:00,1.4032,1.40327,1.40108,1.40108,2266
2010.11.03,03:00,1.40111,1.40174,1.40082,1.4015,1629
2010.11.03,04:00,1.40152,1.40224,1.4012,1.40183,1393
2010.11.03,05:00,1.40185,1.40207,1.40082,1.40143,1522
2010.11.03,06:00,1.40146,1.40159,1.40024,1.40025,1667
2010.11.03,07:00,1.40026,1.40078,1.39916,1.40031,2339
2010.11.03,08:00,1.40032,1.40404,1.40031,1.40308,3643
2010.11.03,09:00,1.40308,1.40453,1.40285,1.40372,3888
2010.11.03,10:00,1.40374,1.4046,1.40257,1.40447,3774
2010.11.03,11:00,1.40435,1.40587,1.40396,1.40515,3648
2010.11.03,12:00,1.40515,1.40538,1.40407,1.405,3202
2010.11.03,13:00,1.40504,1.40504,1.40198,1.40321,4059
2010.11.03,14:00,1.40319,1.40334,1.40122,1.40309,4639
2010.11.03,15:00,1.403,1.40351,1.40136,1.40259,5158
2010.11.03,16:00,1.4026,1.40334,1.39988,1.4014,4918
2010.11.03,17:00,1.40138,1.40325,1.40048,1.40286,3579
2010.11.03,18:00,1.40288,1.40651,1.40277,1.40412,3222
2010.11.03,19:00,1.40411,1.41797,1.39973,1.41012,6642
2010.11.03,20:00,1.4103,1.4125,1.40879,1.41206,4787
2010.11.03,21:00,1.41203,1.41453,1.41201,1.41383,2794
2010.11.03,22:00,1.41384,1.41448,1.41216,1.41325,1564
2010.11.03,23:00,1.41324,1.41346,1.41218,1.41248,1604
2010.11.04,00:00,1.41238,1.4137,1.41125,1.41266,3405
2010.11.04,01:00,1.41264,1.41312,1.41064,1.41089,3448
2010.11.04,02:00,1.41091,1.41231,1.4102,1.41174,2283
2010.11.04,03:00,1.41173,1.41338,1.41098,1.41234,2068
2010.11.04,04:00,1.4123,1.41426,1.41217,1.41364,2397
2010.11.04,05:00,1.41363,1.41415,1.41318,1.41349,1528
2010.11.04,06:00,1.41347,1.41349,1.41123,1.41204,1833
2010.11.04,07:00,1.41205,1.41354,1.41149,1.4135,2219
2010.11.04,08:00,1.41351,1.41479,1.41129,1.4141,3749
2010.11.04,09:00,1.41412,1.4215,1.41385,1.42052,5431
2010.11.04,10:00,1.42054,1.42616,1.42052,1.42579,5324
2010.11.04,11:00,1.42579,1.42632,1.42238,1.42258,4252
2010.11.04,12:00,1.42259,1.42328,1.42161,1.42258,4061
2010.11.04,13:00,1.42257,1.42652,1.42133,1.42637,5596
2010.11.04,14:00,1.42636,1.42813,1.42402,1.42723,5390
2010.11.04,15:00,1.42725,1.42753,1.42472,1.42531,5267
2010.11.04,16:00,1.42529,1.42613,1.42147,1.42226,4970
2010.11.04,17:00,1.42228,1.42306,1.42019,1.42101,3890
2010.11.04,18:00,1.42105,1.42206,1.41908,1.41921,3084
2010.11.04,19:00,1.4192,1.4225,1.41857,1.4208,2806
2010.11.04,20:00,1.42078,1.42103,1.41925,1.42027,2602
2010.11.04,21:00,1.42028,1.42201,1.41929,1.4205,2450
2010.11.04,22:00,1.42048,1.42176,1.41991,1.4217,1048
2010.11.04,23:00,1.42168,1.42168,1.42083,1.42125,751
2010.11.05,00:00,1.42124,1.42478,1.42102,1.4228,1596
2010.11.05,01:00,1.42279,1.42283,1.41962,1.41999,2240
2010.11.05,02:00,1.42001,1.4213,1.41941,1.42064,1688
2010.11.05,03:00,1.42062,1.42102,1.42009,1.42089,1236
2010.11.05,04:00,1.42092,1.42169,1.41959,1.41967,1851
2010.11.05,05:00,1.4197,1.42032,1.41861,1.41954,1389
2010.11.05,06:00,1.41959,1.42006,1.4184,1.4186,1559
2010.11.05,07:00,1.41859,1.42056,1.41838,1.41844,1895
2010.11.05,08:00,1.41843,1.42205,1.41831,1.41864,3580
2010.11.05,09:00,1.41862,1.42296,1.4178,1.4196,4048
2010.11.05,10:00,1.41958,1.42065,1.41638,1.41717,3696
2010.11.05,11:00,1.41711,1.41716,1.41024,1.41027,4018
2010.11.05,12:00,1.41022,1.41261,1.40825,1.41175,4501
2010.11.05,13:00,1.41173,1.41235,1.4033,1.40742,5305
2010.11.05,14:00,1.40741,1.41214,1.40617,1.40984,5327
2010.11.05,15:00,1.40983,1.41108,1.40708,1.40997,4874
2010.11.05,16:00,1.40993,1.41069,1.40279,1.40317,4815
2010.11.05,17:00,1.40315,1.40694,1.40238,1.40436,4235
2010.11.05,18:00,1.40435,1.40687,1.40375,1.40687,2382
2010.11.05,19:00,1.40682,1.40682,1.40407,1.4043,2320
2010.11.05,20:00,1.40427,1.40482,1.40253,1.4033,2277
2010.11.05,21:00,1.40331,1.4039,1.40282,1.40314,1426
2010.11.08,00:00,1.40538,1.40798,1.40436,1.40742,1563
2010.11.08,01:00,1.40741,1.40846,1.4053,1.40564,2360
2010.11.08,02:00,1.40563,1.40566,1.3972,1.3986,3415
2010.11.08,03:00,1.39864,1.39938,1.39188,1.39522,3937
2010.11.08,04:00,1.39521,1.39618,1.39351,1.39501,1964
2010.11.08,05:00,1.39503,1.3959,1.39379,1.39531,1623
2010.11.08,06:00,1.39532,1.39727,1.39514,1.39518,2018
2010.11.08,07:00,1.39517,1.39673,1.3931,1.39419,2782
2010.11.08,08:00,1.39415,1.39762,1.3933,1.39693,3828
2010.11.08,09:00,1.39695,1.39699,1.39369,1.39422,3827
2010.11.08,10:00,1.39421,1.39517,1.3905,1.39308,4364
2010.11.08,11:00,1.39307,1.39374,1.38981,1.3902,4002
2010.11.08,12:00,1.39013,1.39193,1.38913,1.3902,3743
2010.11.08,13:00,1.39018,1.39289,1.3894,1.39156,3378
2010.11.08,14:00,1.39157,1.3946,1.39102,1.39444,3872
2010.11.08,15:00,1.39445,1.39497,1.38974,1.39013,4567
2010.11.08,16:00,1.39015,1.39173,1.38887,1.39052,4882
2010.11.08,17:00,1.39053,1.3932,1.38874,1.39248,4201
2010.11.08,18:00,1.39244,1.39466,1.39222,1.39409,3065
2010.11.08,19:00,1.39405,1.39487,1.3931,1.3934,2237
2010.11.08,20:00,1.39341,1.39403,1.39134,1.3922,2041
2010.11.08,21:00,1.39221,1.39269,1.39146,1.39175,1911
2010.11.08,22:00,1.39176,1.39219,1.39126,1.39188,1486
2010.11.08,23:00,1.39179,1.39277,1.39118,1.39123,1573
2010.11.09,00:00,1.39131,1.39268,1.38591,1.38672,1972
2010.11.09,01:00,1.38671,1.38711,1.38468,1.38636,3796
2010.11.09,02:00,1.38637,1.38959,1.38637,1.38756,3230
2010.11.09,03:00,1.38757,1.38892,1.38661,1.38856,2353
2010.11.09,04:00,1.38858,1.38926,1.38772,1.38789,2090
2010.11.09,05:00,1.38791,1.38823,1.38562,1.38697,2170
2010.11.09,06:00,1.38698,1.38702,1.38367,1.38595,2549
2010.11.09,07:00,1.38597,1.38776,1.38581,1.38658,2766
2010.11.09,08:00,1.3866,1.38818,1.38413,1.38441,3900
2010.11.09,09:00,1.3844,1.38551,1.38236,1.38506,4808
2010.11.09,10:00,1.38507,1.39126,1.38448,1.39079,4787
2010.11.09,11:00,1.3908,1.3939,1.39059,1.39252,3976
2010.11.09,12:00,1.39251,1.39548,1.39078,1.39495,3341
2010.11.09,13:00,1.39494,1.3973,1.39477,1.39517,3565
2010.11.09,14:00,1.39516,1.39528,1.39131,1.39251,3848
2010.11.09,15:00,1.3925,1.39449,1.3913,1.39354,4463
2010.11.09,16:00,1.39358,1.39523,1.38911,1.39111,5108
2010.11.09,17:00,1.39112,1.39153,1.38614,1.38614,4523
2010.11.09,18:00,1.38613,1.38768,1.38473,1.38509,3082
2010.11.09,19:00,1.3851,1.38629,1.38125,1.38243,4108
2010.11.09,20:00,1.38245,1.38368,1.38198,1.38307,3108
2010.11.09,21:00,1.38309,1.38311,1.3752,1.37771,4451
2010.11.09,22:00,1.3777,1.37822,1.37681,1.37723,2098
2010.11.09,23:00,1.37721,1.37834,1.37483,1.37633,2148
2010.11.10,00:00,1.37637,1.37783,1.37485,1.37705,2194
2010.11.10,01:00,1.37702,1.37792,1.3736,1.37687,2769
2010.11.10,02:00,1.37693,1.37925,1.37632,1.3775,3183
2010.11.10,03:00,1.37753,1.37857,1.3735,1.37484,2595
2010.11.10,04:00,1.37483,1.37594,1.37392,1.37464,2714
2010.11.10,05:00,1.37466,1.37687,1.37381,1.37613,2538
2010.11.10,06:00,1.37615,1.37807,1.37584,1.3775,1008
2010.11.10,07:00,1.37749,1.37847,1.37554,1.37841,2953
2010.11.10,08:00,1.3784,1.38,1.37636,1.37824,4154
2010.11.10,09:00,1.37826,1.38248,1.37575,1.38007,5006
2010.11.10,10:00,1.38009,1.38193,1.37868,1.38065,4356
2010.11.10,11:00,1.38068,1.38161,1.37531,1.37533,4322
2010.11.10,12:00,1.37538,1.38007,1.37476,1.37709,4001
2010.11.10,13:00,1.37708,1.37853,1.37441,1.37609,4026
2010.11.10,14:00,1.37613,1.37952,1.3746,1.37909,4467
2010.11.10,15:00,1.37905,1.38097,1.3686,1.36979,5519
2010.11.10,16:00,1.36977,1.37062,1.36711,1.36943,4303
2010.11.10,17:00,1.36941,1.37285,1.36784,1.37269,4754
2010.11.10,18:00,1.37268,1.37426,1.37208,1.37381,3558
2010.11.10,19:00,1.37382,1.37916,1.37151,1.37769,4313
2010.11.10,20:00,1.3777,1.38025,1.37708,1.37784,3550
2010.11.10,21:00,1.37781,1.37914,1.37727,1.37784,2280
2010.11.10,22:00,1.37783,1.37853,1.37759,1.37816,1298
2010.11.10,23:00,1.37817,1.37845,1.37647,1.37791,1755
2010.11.11,00:00,1.37792,1.37808,1.37543,1.37736,1645
2010.11.11,01:00,1.37741,1.37968,1.37578,1.37759,3443
2010.11.11,02:00,1.37756,1.38104,1.37755,1.37983,2783
2010.11.11,03:00,1.37982,1.382,1.37982,1.38049,2319
2010.11.11,04:00,1.38043,1.38093,1.37976,1.37984,2174
2010.11.11,05:00,1.3798,1.38015,1.37845,1.37884,1934
2010.11.11,06:00,1.37883,1.37928,1.3779,1.37822,1817
2010.11.11,07:00,1.37823,1.37931,1.37713,1.37876,2289
2010.11.11,08:00,1.37872,1.38041,1.37747,1.37789,3693
2010.11.11,09:00,1.37788,1.37791,1.37481,1.37594,4226
2010.11.11,10:00,1.3759,1.37606,1.3718,1.37286,4193
2010.11.11,11:00,1.37283,1.37627,1.37254,1.37588,3399
2010.11.11,12:00,1.37592,1.3764,1.37015,1.37104,3870
2010.11.11,13:00,1.37102,1.3717,1.36866,1.3689,3863
2010.11.11,14:00,1.36889,1.37136,1.36851,1.37064,3959
2010.11.11,15:00,1.37066,1.37265,1.36633,1.36768,4947
2010.11.11,16:00,1.36769,1.36913,1.36567,1.36665,5767
2010.11.11,17:00,1.36666,1.3684,1.36423,1.36638,5145
2010.11.11,18:00,1.36639,1.3677,1.36513,1.3653,3081
2010.11.11,19:00,1.36529,1.36627,1.36369,1.36564,2704
2010.11.11,20:00,1.36563,1.36667,1.36448,1.36553,2320
2010.11.11,21:00,1.36552,1.36677,1.36523,1.36578,2041
2010.11.11,22:00,1.36577,1.36682,1.36551,1.36667,1497
2010.11.11,23:00,1.36664,1.36692,1.3658,1.36611,1084
2010.11.12,00:00,1.36619,1.36643,1.36076,1.36206,2474
2010.11.12,01:00,1.36207,1.36601,1.36132,1.36573,3000
2010.11.12,02:00,1.36572,1.36616,1.36051,1.36057,3090
2010.11.12,03:00,1.36056,1.36366,1.36012,1.36219,2963
2010.11.12,04:00,1.36218,1.36275,1.36082,1.36239,2454
2010.11.12,05:00,1.36235,1.3624,1.36106,1.36168,1640
2010.11.12,06:00,1.36166,1.36194,1.3603,1.36114,2179
2010.11.12,07:00,1.36115,1.36295,1.35917,1.36218,3438
2010.11.12,08:00,1.36216,1.3635,1.35735,1.35935,5320
2010.11.12,09:00,1.35933,1.36563,1.35921,1.36508,4928
2010.11.12,10:00,1.36509,1.36577,1.36184,1.36381,4427
2010.11.12,11:00,1.36385,1.37452,1.36242,1.37192,5965
2010.11.12,12:00,1.37189,1.37247,1.36593,1.36967,5060
2010.11.12,13:00,1.36965,1.37277,1.36834,1.37121,4004
2010.11.12,14:00,1.37115,1.37542,1.36927,1.37425,5011
2010.11.12,15:00,1.37427,1.37758,1.37358,1.37643,5053
2010.11.12,16:00,1.37642,1.37665,1.36973,1.37007,5872
2010.11.12,17:00,1.3701,1.37275,1.36937,1.36982,4897
2010.11.12,18:00,1.36981,1.3704,1.36591,1.36681,4484
2010.11.12,19:00,1.36682,1.36962,1.36616,1.36845,3179
2010.11.12,20:00,1.36847,1.36988,1.36784,1.36934,2762
2010.11.12,21:00,1.36935,1.37109,1.36873,1.36921,2391
2010.11.12,22:00,1.36919,1.36973,1.36876,1.36907,1283
2010.11.12,23:00,1.36904,1.36904,1.369,1.369,2
2010.11.15,00:00,1.36829,1.37079,1.36812,1.36882,1532
2010.11.15,01:00,1.36884,1.37244,1.36881,1.37072,2359
2010.11.15,02:00,1.3707,1.37486,1.37007,1.37485,2824
2010.11.15,03:00,1.37486,1.37497,1.37155,1.37194,2462
2010.11.15,04:00,1.37193,1.37193,1.36648,1.36774,2876
2010.11.15,05:00,1.36773,1.3685,1.36624,1.36844,2049
2010.11.15,06:00,1.36843,1.36858,1.3669,1.36732,2136
2010.11.15,07:00,1.36733,1.36857,1.36654,1.36737,2612
2010.11.15,08:00,1.36741,1.3679,1.3655,1.3665,3574
2010.11.15,09:00,1.36649,1.36655,1.36211,1.36342,3990
2010.11.15,10:00,1.36344,1.36474,1.36267,1.36336,3534
2010.11.15,11:00,1.36332,1.3641,1.36063,1.36136,3443
2010.11.15,12:00,1.36138,1.36361,1.36026,1.36192,3534
2010.11.15,13:00,1.36191,1.36463,1.36189,1.36214,3448
2010.11.15,14:00,1.36216,1.36524,1.36141,1.36347,4633
2010.11.15,15:00,1.36348,1.3667,1.36224,1.36289,4807
2010.11.15,16:00,1.3629,1.3629,1.35905,1.35945,4703
2010.11.15,17:00,1.35946,1.36212,1.35811,1.36136,4114
2010.11.15,18:00,1.36134,1.36208,1.35834,1.3613,2786
2010.11.15,19:00,1.36129,1.36211,1.36023,1.36107,2251
2010.11.15,20:00,1.36106,1.36206,1.35954,1.35995,2441
2010.11.15,21:00,1.35994,1.36051,1.35634,1.3568,3143
2010.11.15,22:00,1.35681,1.35904,1.35661,1.35859,2105
2010.11.15,23:00,1.35861,1.35914,1.35773,1.35789,1244
2010.11.16,00:00,1.35789,1.35825,1.35659,1.35724,1728
2010.11.16,01:00,1.35726,1.35917,1.35604,1.35843,3027
2010.11.16,02:00,1.35844,1.3611,1.35839,1.35914,3069
2010.11.16,03:00,1.3591,1.36232,1.35907,1.36169,2511
2010.11.16,04:00,1.36168,1.36209,1.36034,1.36132,1832
2010.11.16,05:00,1.36133,1.36222,1.36132,1.36173,2060
2010.11.16,06:00,1.36176,1.36547,1.36125,1.3618,3332
2010.11.16,07:00,1.36184,1.36217,1.35871,1.35895,3468
2010.11.16,08:00,1.35892,1.3605,1.35729,1.3599,4407
2010.11.16,09:00,1.35985,1.36198,1.35891,1.35943,4488
2010.11.16,10:00,1.35935,1.36126,1.35812,1.35977,4452
2010.11.16,11:00,1.35974,1.36161,1.35887,1.3596,4354
2010.11.16,12:00,1.35958,1.36026,1.35752,1.35995,4354
